n,r
125083,91528.5635984393
125084,91529.0881006888
125085,91529.5559013215
125086,91530.7359395048
125087,91530.9476883186
125088,91531.7019754123
125089,91532.1700591741
125090,91532.9761894423
125091,91533.5271400094
125092,91534.1729206203
125093,91534.5156487496
125094,91535.4348882851
125095,91536.5329198251
125096,91537.3055915473
125097,91537.8257614212
125098,91538.4587262051
125099,91538.8648409615
125100,91539.1326465555
125101,91540.2021979847
125102,91540.9172668030
125103,91541.3633385803
125104,91542.0903799771
125105,91542.6203478357
125106,91543.4392347848
125107,91544.0851424478
125108,91544.7648466744
125109,91545.5474989699
125110,91546.1927717377
125111,91546.6454570770
125112,91547.4592737876
125113,91548.4071472772
125114,91548.8391343764
125115,91549.3311791935
125116,91549.9958007009
125117,91550.6836500776
125118,91550.9478914620
125119,91551.8296760231
125120,91552.1564762599
125121,91553.5981719145
125122,91554.2024958121
125123,91554.5395081950
125124,91555.3923568169
125125,91556.1129459688
125126,91556.8771898459
125127,91557.1049551694
125128,91557.6521202764
125129,91558.5862560593
125130,91558.9472356168
125131,91559.9835134066
125132,91560.7161795555
125133,91561.1660888555
125134,91561.2720854530
125135,91562.4769151017
125136,91562.8551351832
125137,91564.0800427087
125138,91564.5659258831
125139,91565.4383810188
125140,91565.6998068590
125141,91566.6827635414
125142,91567.0437267013
125143,91567.5352762570
125144,91568.3173190091
125145,91568.8536239104
125146,91569.4747911775
125147,91570.2327251023
125148,91570.7251057789
125149,91571.7811660979
125150,91572.6216101286
125151,91573.2315321635
125152,91573.6162358218
125153,91574.1709514052
125154,91574.7020702999
125155,91575.8888558547
125156,91576.2046430312
125157,91577.0414909312
125158,91577.6340540153
125159,91578.0474441523
125160,91578.4571790931
125161,91579.4596589118
125162,91580.1623094314
125163,91580.5613157570
125164,91581.3693371899
125165,91582.6376761666
125166,91583.0774198883
125167,91583.3932467387
125168,91584.3961131181
125169,91584.6906856836
125170,91585.3871484310
125171,91585.8592983443
125172,91586.4700547567
125173,91587.2137236173
125174,91588.1546784483
125175,91588.7605275961
125176,91589.0851490949
125177,91590.0309859378
125178,91590.7953849316
125179,91591.1780387478
125180,91592.2789360725
125181,91592.6404702349
125182,91593.4660656622
125183,91593.7443177285
125184,91594.6708564632
125185,91595.4161440833
125186,91596.0234540995
125187,91596.3008774272
125188,91596.8702430041
125189,91597.4882999459
125190,91598.2881703213
125191,91599.5532065597
125192,91600.0191825570
125193,91600.8445982044
125194,91601.0671891113
125195,91601.8677764818
125196,91602.4978868805
125197,91603.0531525687
125198,91603.6105984876
125199,91604.3761994748
125200,91605.1161584573
125201,91605.6572102433
125202,91606.2122433661
125203,91607.0388011284
125204,91607.5006924196
125205,91608.4122537386
125206,91609.2282249301
125207,91609.4079487168
125208,91610.3848167720
125209,91611.4989283748
125210,91611.7545228354
125211,91612.4197494572
125212,91612.8490844063
125213,91613.1845619671
125214,91614.2747817548
125215,91614.6715459952
125216,91615.3413683585
125217,91616.1712025791
125218,91616.7568502169
125219,91617.7096139562
125220,91618.4262944270
125221,91619.0636929900
125222,91619.5882596420
125223,91620.1031201972
125224,91620.5953025545
125225,91621.3670576224
125226,91622.4825226433
125227,91622.7146504339
125228,91623.1752550514
125229,91624.2599750766
125230,91624.5840359586
125231,91625.1238015636
125232,91625.5413201211
125233,91627.1512504748
125234,91627.3290298976
125235,91628.3931806721
125236,91628.7789856999
125237,91629.3063912436
125238,91630.0590587831
125239,91630.6487071726
125240,91631.3075430616
125241,91631.9330167981
125242,91632.1245114775
125243,91633.0003410912
125244,91633.8887456299
125245,91634.7201157454
125246,91635.3608104706
125247,91635.8422382200
125248,91636.4903316279
125249,91637.3461803339
125250,91637.8136885734
125251,91638.6020340751
125252,91639.2006182563
125253,91639.9585912845
125254,91640.5370633792
125255,91640.9376680308
125256,91641.7165068533
125257,91642.2687260252
125258,91642.8225162182
125259,91643.4997998498
125260,91644.3625332451
125261,91645.1783136124
125262,91646.0125932919
125263,91646.7792865807
125264,91647.0682838601
125265,91647.6508433092
125266,91648.3209262799
125267,91648.8310195415
125268,91649.2265091342
125269,91650.5522597054
125270,91651.0513531916
125271,91651.4041045491
125272,91652.0676804747
125273,91652.6392476398
125274,91653.8734654183
125275,91654.3067442797
125276,91654.8025823964
125277,91655.5129741791
125278,91656.5423728711
125279,91656.7708105123
125280,91657.7231322370
125281,91658.2784549005
125282,91658.7305994601
125283,91659.4171809615
125284,91659.7011323081
125285,91660.5623934545
125286,91661.2032571310
125287,91662.0233996745
125288,91663.0954634602
125289,91663.7419281799
125290,91664.0411813727
125291,91664.7372891182
125292,91665.3094559585
125293,91666.0978492302
125294,91666.9094383899
125295,91667.0879609041
125296,91667.7556168078
125297,91668.7809767250
125298,91669.2529686482
125299,91669.9192814813
125300,91670.4233751456
125301,91671.2278448331
125302,91671.5581013717
125303,91672.6724684152
125304,91673.6114774027
125305,91674.2581744378
125306,91674.5493751785
125307,91675.1606752124
125308,91675.9706622978
125309,91676.3880829736
125310,91676.9793684036
125311,91677.8162031561
125312,91678.0863520635
125313,91679.0313995035
125314,91679.7117011236
125315,91680.5845021351
125316,91681.0342089286
125317,91682.2109108087
125318,91682.4785129805
125319,91683.0000674578
125320,91683.5321054648
125321,91684.3113618474
125322,91685.1855673329
125323,91686.0987104947
125324,91686.1298596795
125325,91686.9223945529
125326,91687.5281523282
125327,91687.7667058311
125328,91688.9790870175
125329,91689.3834485985
125330,91690.6034441381
125331,91691.1314623086
125332,91691.4434879271
125333,91692.7946755560
125334,91692.9781957294
125335,91693.5314932024
125336,91693.9344091482
125337,91694.7050691213
125338,91695.4352340075
125339,91695.9564228053
125340,91696.7889225454
125341,91697.5106028709
125342,91698.1319368535
125343,91698.6997024270
125344,91699.4678833048
125345,91700.1471198274
125346,91700.8559162547
125347,91701.3911573406
125348,91702.4234756688
125349,91702.7725224556
125350,91703.3511764350
125351,91703.8583127979
125352,91704.7213485041
125353,91705.2696794733
125354,91705.9586629712
125355,91706.2323084773
125356,91706.8118490627
125357,91708.3345970832
125358,91709.0262481774
125359,91709.4434237624
125360,91709.9391732940
125361,91710.7932027282
125362,91710.9659471729
125363,91711.8733869088
125364,91712.5067963601
125365,91713.2130419605
125366,91713.7996237754
125367,91714.4662562980
125368,91715.1042348964
125369,91715.6261473375
125370,91716.4033005628
125371,91717.0924665453
125372,91717.8799845171
125373,91718.5017547383
125374,91719.2281380205
125375,91719.8771211495
125376,91720.7724947197
125377,91721.0118305817
125378,91721.9419368337
125379,91722.1218776331
125380,91722.8113991920
125381,91723.1615725110
125382,91724.3645310965
125383,91725.1963825587
125384,91725.3689653228
125385,91726.4855424736
125386,91727.1508780960
125387,91727.7172371669
125388,91728.3894971660
125389,91729.0716853481
125390,91729.4673196559
125391,91729.9860525364
125392,91731.0585819934
125393,91731.5954810247
125394,91732.3319009905
125395,91732.7500710823
125396,91733.2202204632
125397,91733.8882051356
125398,91734.7630773673
125399,91735.3456040421
125400,91736.4359453194
125401,91737.1049446665
125402,91737.8403497281
125403,91738.1333101312
125404,91738.4515357603
125405,91739.5388364161
125406,91740.0884165138
125407,91740.4997299702
125408,91741.1468493097
125409,91742.0274579260
125410,91742.4482639581
125411,91743.2208315258
125412,91744.3347827202
125413,91744.9534253495
125414,91745.1306484563
125415,91745.8675367063
125416,91746.5700939296
125417,91747.5056051991
125418,91748.0813206935
125419,91748.7563367093
125420,91749.1897382368
125421,91749.6834762990
125422,91750.5646044887
125423,91751.0458003267
125424,91751.5475607235
125425,91752.2435809929
125426,91753.2665358855
125427,91753.9577133151
125428,91754.8276092175
125429,91755.3400662484
125430,91755.8045543412
125431,91756.6669379775
125432,91757.1569743723
125433,91757.3873192700
125434,91758.2303021491
125435,91758.9856196721
125436,91759.8655229581
125437,91760.3765314377
125438,91761.0658545490
125439,91761.3431539623
125440,91762.1743815965
125441,91763.1771348143
125442,91763.9243569555
125443,91764.4489778353
125444,91764.7818695864
125445,91765.9210146588
125446,91766.3113438389
125447,91767.1050429430
125448,91767.5546711403
125449,91767.9954498063
125450,91768.7635992604
125451,91769.2921822121
125452,91769.7490290927
125453,91771.1313242131
125454,91771.6930686116
125455,91772.3349209423
125456,91772.9767384188
125457,91773.7102272883
125458,91773.9994127809
125459,91774.7298745938
125460,91775.3302372473
125461,91776.3456809270
125462,91776.7655078253
125463,91777.3545121066
125464,91777.7460128581
125465,91778.7788155014
125466,91779.3726733460
125467,91779.7641992954
125468,91780.7187014603
125469,91781.1589896294
125470,91782.3808959799
125471,91782.9567767917
125472,91783.4636149049
125473,91784.2562524689
125474,91784.4623075568
125475,91785.0226614453
125476,91785.7307490528
125477,91786.7489768914
125478,91786.9244885042
125479,91787.6669951438
125480,91788.5863521630
125481,91789.2294406442
125482,91789.9550009685
125483,91790.9427155223
125484,91791.0279467565
125485,91791.9216712942
125486,91792.3765265093
125487,91793.2700380178
125488,91793.7008859616
125489,91794.5210598769
125490,91795.4263223699
125491,91795.7417936238
125492,91796.0068361874
125493,91796.8810159438
125494,91797.3082786284
125495,91798.3114844744
125496,91799.4740599413
125497,91799.8813092296
125498,91800.4929106083
125499,91801.0276197978
125500,91801.6995313686
125501,91802.5430765233
125502,91803.0673286992
125503,91803.2509445075
125504,91804.0707093069
125505,91804.6880035966
125506,91805.8833529466
125507,91806.1446890245
125508,91806.7016768458
125509,91807.5660084746
125510,91808.3878470643
125511,91808.8984082717
125512,91809.3170947200
125513,91810.4767809910
125514,91811.1193391413
125515,91811.4441091999
125516,91812.1628649216
125517,91812.9166504976
125518,91813.2857214459
125519,91813.7697021306
125520,91814.7694385124
125521,91815.1389969990
125522,91815.8985280498
125523,91816.6422377327
125524,91817.8087579853
125525,91818.4186684195
125526,91818.8522235656
125527,91819.3835601701
125528,91819.7912222963
125529,91820.4804811438
125530,91821.3787256108
125531,91821.9087668585
125532,91822.8579443808
125533,91823.1622128320
125534,91823.6747653863
125535,91824.5022847573
125536,91825.0363005090
125537,91826.0999913340
125538,91826.4389384469
125539,91827.3238232055
125540,91828.0826190041
125541,91828.6649207097
125542,91829.3909730187
125543,91829.8498185843
125544,91830.4411748379
125545,91831.2043050027
125546,91831.6387944982
125547,91831.9566055381
125548,91832.8887350642
125549,91833.7251768252
125550,91834.7180752610
125551,91835.2250319738
125552,91835.7226448482
125553,91836.3213189529
125554,91837.3405396185
125555,91837.7416145429
125556,91838.2382730791
125557,91838.9983448806
125558,91839.6990783643
125559,91840.2450415712
125560,91841.0831677567
125561,91841.4684165756
125562,91842.4195317357
125563,91842.5878072526
125564,91843.0432264383
125565,91844.5148077804
125566,91845.1377810733
125567,91845.7547625561
125568,91846.4206928358
125569,91847.1026087708
125570,91847.4716501088
125571,91848.0996902627
125572,91848.6262270915
125573,91849.3538422539
125574,91850.0950420861
125575,91850.7615552600
125576,91851.3053616655
125577,91851.8872935250
125578,91852.9840497336
125579,91853.5375769558
125580,91854.1482128778
125581,91854.9066583823
125582,91855.2950784028
125583,91855.7643078022
125584,91857.2648678769
125585,91857.4740687466
125586,91858.0555975671
125587,91858.3600543357
125588,91859.1639372149
125589,91859.8105821139
125590,91860.3111285455
125591,91861.2142246119
125592,91861.8197687809
125593,91863.0160945892
125594,91863.3165674591
125595,91864.1321768022
125596,91864.7373738665
125597,91865.1852501135
125598,91865.8177045754
125599,91866.5165902452
125600,91866.9167056921
125601,91867.6786906922
125602,91868.7850538429
125603,91868.8851262560
125604,91869.7758278958
125605,91870.5060529274
125606,91870.7988981195
125607,91871.7867664526
125608,91872.4444695921
125609,91873.5012697835
125610,91873.8069476942
125611,91874.6912115834
125612,91874.7467300940
125613,91875.7288305673
125614,91876.4546131257
125615,91877.0183152130
125616,91877.4522414333
125617,91877.7824146876
125618,91878.7971441547
125619,91879.6352120850
125620,91880.5351332346
125621,91881.3334404863
125622,91881.6437332770
125623,91882.2681250880
125624,91882.7875045050
125625,91883.6506314664
125626,91884.0845275926
125627,91884.9864178144
125628,91885.4167439689
125629,91886.3873834365
125630,91886.7465160219
125631,91887.2099545844
125632,91887.7933004951
125633,91888.8820952716
125634,91889.5705700886
125635,91889.9093827486
125636,91891.0045220902
125637,91891.6182042951
125638,91892.3855974179
125639,91892.8691165185
125640,91893.4643210460
125641,91893.7683978235
125642,91894.5486636363
125643,91894.9628738723
125644,91896.0369661205
125645,91896.6047858808
125646,91897.4219209921
125647,91897.6934841053
125648,91898.7674189656
125649,91899.5840893945
125650,91900.1457315872
125651,91900.3319252950
125652,91901.3281138849
125653,91901.8898376206
125654,91902.7165981452
125655,91903.1691174649
125656,91903.9645988222
125657,91904.4757439990
125658,91904.9897209984
125659,91905.6814517721
125660,91906.1353578077
125661,91906.8180797221
125662,91908.2567719994
125663,91908.8416083364
125664,91909.2211981631
125665,91909.7916608577
125666,91910.4336576736
125667,91911.1289767337
125668,91911.5635695284
125669,91912.4454338401
125670,91912.9339038270
125671,91913.5195602820
125672,91914.0476988762
125673,91915.2261504733
125674,91915.6290152415
125675,91916.2581386749
125676,91916.9761536283
125677,91917.6529732642
125678,91918.2256118455
125679,91919.2631654401
125680,91919.6121892858
125681,91920.3850077228
125682,91921.1426129491
125683,91921.5237322562
125684,91921.8218106758
125685,91922.7868934163
125686,91923.3783765488
125687,91923.8483774657
125688,91924.6729539647
125689,91925.7941438550
125690,91926.2593090564
125691,91926.8409550737
125692,91927.8377567136
125693,91928.2696741587
125694,91928.7069569707
125695,91929.2544247518
125696,91929.6640971300
125697,91931.0427709709
125698,91931.3957402850
125699,91932.0350500106
125700,91932.6307864812
125701,91933.0182916139
125702,91933.7833108141
125703,91934.6700137626
125704,91935.4854394864
125705,91936.1041520797
125706,91936.6881997305
125707,91937.5379666694
125708,91937.9926564934
125709,91938.7431800034
125710,91939.1909661435
125711,91939.9303701596
125712,91940.1355897901
125713,91941.1370652012
125714,91941.5307723855
125715,91942.3792186128
125716,91943.4107200203
125717,91943.9321347245
125718,91944.8518081260
125719,91945.2094692319
125720,91945.4533900516
125721,91946.5859331907
125722,91947.1692186058
125723,91947.8716734098
125724,91948.4615601874
125725,91948.9826847075
125726,91949.5655453101
125727,91950.3899748535
125728,91951.0771286736
125729,91951.3110362295
125730,91952.1286609804
125731,91952.9259582400
125732,91953.8537634134
125733,91954.8629772049
125734,91955.2684233889
125735,91955.5141497193
125736,91956.1602977785
125737,91956.9542907164
125738,91957.5509735961
125739,91958.0563982719
125740,91958.5574827927
125741,91959.7556312126
125742,91960.2487923112
125743,91960.4991536140
125744,91961.5558757582
125745,91962.2671380371
125746,91963.0368018255
125747,91963.5842763833
125748,91964.0276935233
125749,91964.8132613480
125750,91965.5521747167
125751,91966.2419762276
125752,91966.8634531357
125753,91967.5376346661
125754,91967.8955000022
125755,91968.3402425086
125756,91968.9066491868
125757,91969.9654457281
125758,91971.0492349908
125759,91971.2960442551
125760,91972.2087400924
125761,91972.9371528644
125762,91973.3416760921
125763,91973.9534948241
125764,91974.7202390071
125765,91975.2499125932
125766,91975.5015224293
125767,91976.8259238981
125768,91977.0143668596
125769,91977.9489056475
125770,91978.4065039551
125771,91979.1044853532
125772,91979.9580005280
125773,91980.2694654752
125774,91981.3313266691
125775,91981.8732599656
125776,91982.8183899943
125777,91983.4560567735
125778,91983.7762941634
125779,91984.2965651458
125780,91984.9162832008
125781,91985.7358167008
125782,91986.3379308133
125783,91986.8844141325
125784,91987.3556343153
125785,91988.2051303475
125786,91989.4983900832
125787,91989.9138348541
125788,91990.4140129609
125789,91991.1196218340
125790,91991.5925392426
125791,91992.1794000327
125792,91992.8426578996
125793,91993.8765208488
125794,91994.3147939717
125795,91994.8212791863
125796,91995.6234093918
125797,91995.8680140508
125798,91996.9876139157
125799,91997.1419587008
125800,91998.0957768451
125801,91999.3598380490
125802,91999.5413506869
125803,92000.2427552873
125804,92000.8844350884
125805,92001.8459743742
125806,92002.2261962112
125807,92002.5695863372
125808,92003.2779745612
125809,92003.7386021579
125810,92004.5664888329
125811,92005.4242959130
125812,92006.1853312081
125813,92006.6969216345
125814,92007.4323252964
125815,92007.9108153097
125816,92009.0688427452
125817,92009.3290512995
125818,92009.9381194056
125819,92010.7127065187
125820,92011.2988579293
125821,92012.0459074905
125822,92012.7292040938
125823,92013.1686582638
125824,92013.7298656010
125825,92014.2964956863
125826,92015.1505010349
125827,92015.4834369391
125828,92016.8538070953
125829,92017.5191118559
125830,92018.1746200949
125831,92018.5590980381
125832,92019.2552297692
125833,92019.8239933663
125834,92020.0790633448
125835,92021.2776451998
125836,92021.6883575419
125837,92022.3552208475
125838,92022.9753989993
125839,92023.7729812574
125840,92024.0445757599
125841,92025.3566298162
125842,92025.8742340853
125843,92026.3050341446
125844,92026.7662029124
125845,92027.9006287123
125846,92028.7167759552
125847,92029.1359672235
125848,92029.5234345633
125849,92030.3733673116
125850,92030.7932798022
125851,92031.4501193451
125852,92031.8862448237
125853,92032.7815336482
125854,92033.4511122893
125855,92034.4171025606
125856,92035.1022320906
125857,92035.6727671015
125858,92036.3641743030
125859,92037.0097716733
125860,92037.3356799738
125861,92038.2445669569
125862,92038.7605037763
125863,92039.1713720365
125864,92040.1697937152
125865,92040.9955060071
125866,92041.5201951568
125867,92041.8076537419
125868,92042.2935273360
125869,92043.3502247354
125870,92044.2325768032
125871,92044.8519915787
125872,92045.7659981982
125873,92046.0855585405
125874,92046.6052998047
125875,92047.4231535789
125876,92048.1569787242
125877,92048.4067035940
125878,92049.2579241562
125879,92049.5812280319
125880,92050.2795411818
125881,92051.4976147444
125882,92051.7018806744
125883,92052.8638026060
125884,92053.4503147080
125885,92053.8674738632
125886,92054.6357825700
125887,92055.0684836901
125888,92055.7163314146
125889,92056.7568469136
125890,92057.3056520916
125891,92057.9580093183
125892,92058.1527846806
125893,92058.8788936383
125894,92059.6982590707
125895,92060.3112068189
125896,92060.8706272847
125897,92061.7476892638
125898,92062.4963870526
125899,92063.4165565776
125900,92063.9215526438
125901,92064.6460964250
125902,92065.0084904665
125903,92065.4802250522
125904,92066.1601236787
125905,92066.6905795956
125906,92067.7350711073
125907,92068.3863354671
125908,92068.6005950081
125909,92069.5768755118
125910,92070.4133956833
125911,92070.7831716344
125912,92071.6879401303
125913,92072.2667869148
125914,92073.1216680905
125915,92073.4802444830
125916,92074.1376854105
125917,92075.2054209214
125918,92075.4128853248
125919,92076.0461100923
125920,92076.8099664390
125921,92077.3452507298
125922,92077.7237253462
125923,92078.2490618832
125924,92079.7532030512
125925,92080.4357337451
125926,92080.9887339219
125927,92081.4416893120
125928,92081.8984007690
125929,92082.8630691858
125930,92083.4965203803
125931,92083.8854317268
125932,92084.3857724379
125933,92085.3886114487
125934,92085.9732924832
125935,92086.4395278434
125936,92087.3402297624
125937,92087.8373641119
125938,92088.4526077727
125939,92089.2419407964
125940,92090.0230128298
125941,92090.5945095571
125942,92091.5288289662
125943,92092.0636175782
125944,92092.6740468321
125945,92093.1728990055
125946,92093.6478338123
125947,92094.3055187664
125948,92094.9034209051
125949,92095.6589930618
125950,92096.3874392759
125951,92097.1141683888
125952,92097.6047358715
125953,92098.8974192820
125954,92099.2617434187
125955,92099.8698942667
125956,92100.4823758982
125957,92100.6179139092
125958,92101.7773487440
125959,92102.2976918679
125960,92103.2710617817
125961,92103.7435422506
125962,92104.0510705669
125963,92104.9752878922
125964,92105.1745086296
125965,92106.0999745368
125966,92107.0772816067
125967,92107.5988323110
125968,92108.5032261432
125969,92109.2233152012
125970,92109.6660380536
125971,92110.2365810471
125972,92110.7297933353
125973,92111.8146934263
125974,92111.9269233914
125975,92112.5693948695
125976,92113.1457551840
125977,92114.0395600068
125978,92115.0245272217
125979,92115.4667787806
125980,92116.0846264567
125981,92116.9991817523
125982,92117.3100545228
125983,92117.9499112556
125984,92119.0540446918
125985,92119.4801646498
125986,92120.1464728106
125987,92120.4849723056
125988,92121.3336211878
125989,92122.1618033686
125990,92122.4556257767
125991,92123.0251659615
125992,92123.7003686903
125993,92124.3604544762
125994,92125.5675682396
125995,92126.3457002466
125996,92126.6287718533
125997,92127.4607081075
125998,92128.0843879344
125999,92128.4441086808
126000,92128.9262219936
126001,92129.8071562824
126002,92130.3736177276
126003,92131.3119314629
126004,92131.7900474257
126005,92132.3777716959
126006,92132.8472313262
126007,92133.7370274593
126008,92134.7176943988
126009,92135.1802081726
126010,92135.7411791977
126011,92136.3662869054
126012,92137.2321055812
126013,92137.9252298913
126014,92138.6235491355
126015,92139.0647753804
126016,92139.5321750669
126017,92139.8054699997
126018,92140.9118348945
126019,92141.4910839033
126020,92142.0436634482
126021,92143.3734068510
126022,92143.7155720394
126023,92144.3794117425
126024,92145.0082063071
126025,92145.7156617296
126026,92146.4019500597
126027,92146.5735242108
126028,92147.5192223669
126029,92148.3187112218
126030,92148.7101822346
126031,92149.5003466306
126032,92150.0809673524
126033,92150.7777032263
126034,92151.3566571855
126035,92151.9340407881
126036,92152.5367144320
126037,92154.0985876347
126038,92154.2834509576
126039,92154.7605434280
126040,92155.5858328327
126041,92156.0020616669
126042,92156.5488134666
126043,92157.5374755193
126044,92157.7068911842
126045,92158.5661407239
126046,92159.1098872385
126047,92159.7434811105
126048,92160.7313394130
126049,92161.7633930819
126050,92161.8991820094
126051,92162.6307005695
126052,92163.4290502984
126053,92163.7762040037
126054,92164.5220829334
126055,92165.3500657928
126056,92165.9808517816
126057,92166.7139775568
126058,92167.0584447793
126059,92167.7930719604
126060,92168.1197224589
126061,92168.8620432615
126062,92169.7443917877
126063,92170.6423962375
126064,92171.2797587595
126065,92171.8544697795
126066,92172.7048797402
126067,92173.2957957433
126068,92173.8411454326
126069,92174.3062997435
126070,92175.0137879947
126071,92175.2948323299
126072,92176.1405976094
126073,92177.3032329516
126074,92177.6076502839
126075,92178.2605107337
126076,92178.6949737583
126077,92179.8657826788
126078,92180.3130547611
126079,92181.0461723557
126080,92181.6155888754
126081,92182.3006253511
126082,92183.2478284840
126083,92183.6906467342
126084,92183.9302785472
126085,92184.8994169887
126086,92185.6967567999
126087,92185.8563897100
126088,92186.4818757812
126089,92187.1541735897
126090,92188.2537818337
126091,92188.9832591117
126092,92190.0617272245
126093,92190.2793699767
126094,92190.7057601620
126095,92191.1810352797
126096,92192.0542930476
126097,92192.7983998275
126098,92193.4004041446
126099,92194.0735688770
126100,92194.4387806878
126101,92195.4294151843
126102,92195.7567496197
126103,92196.7594792291
126104,92197.1485378063
126105,92197.9645857543
126106,92198.6899488012
126107,92199.3377564699
126108,92200.2860704828
126109,92200.7646993084
126110,92201.4422340329
126111,92201.7588167102
126112,92202.5135631154
126113,92203.0821496527
126114,92203.6244998208
126115,92204.1371338107
126116,92205.2540788195
126117,92205.8068307574
126118,92206.6601734065
126119,92207.1202181899
126120,92208.1063951314
126121,92208.4310797182
126122,92209.3689776114
126123,92209.7873945518
126124,92210.0865136157
126125,92210.9596577291
126126,92212.1165263154
126127,92212.3946742574
126128,92212.8923497004
126129,92213.5569711472
126130,92214.1593344270
126131,92214.5563757336
126132,92215.6933993013
126133,92216.5575793395
126134,92217.4025827411
126135,92217.5973871907
126136,92218.3931096224
126137,92218.9999991753
126138,92219.7547314718
126139,92220.1948067068
126140,92220.4781517676
126141,92221.5954036462
126142,92222.0042663375
126143,92222.7265651811
126144,92223.3583245711
126145,92224.2967966558
126146,92225.1002734125
126147,92225.6408567450
126148,92225.8858816508
126149,92226.8135353972
126150,92227.4482055120
126151,92228.3656160543
126152,92228.9453934176
126153,92229.4001664101
126154,92230.0857655955
126155,92230.4272877114
126156,92231.1300214021
126157,92232.1437108749
126158,92232.5264814743
126159,92232.8352309501
126160,92234.2194144200
126161,92235.0427602282
126162,92235.4920282640
126163,92236.2421941740
126164,92236.4813432541
126165,92237.4145704234
126166,92237.7267733222
126167,92238.3055801246
126168,92239.2774367878
126169,92239.8235223976
126170,92240.5816566881
126171,92241.1593409074
126172,92241.7763128098
126173,92242.1848535935
126174,92243.2837926557
126175,92244.1204997650
126176,92244.3039100282
126177,92245.4835172425
126178,92245.8672488847
126179,92246.2625796013
126180,92247.3886722991
126181,92247.8347010809
126182,92248.3107193041
126183,92248.8406369221
126184,92249.3657509612
126185,92249.9130041051
126186,92251.1400386854
126187,92251.9274767642
126188,92252.5668189617
126189,92252.9045629911
126190,92253.9715732624
126191,92254.2880294354
126192,92254.8528534812
126193,92255.5656358012
126194,92256.3143809831
126195,92256.9703046022
126196,92257.3439016692
126197,92258.4085991536
126198,92258.7587041603
126199,92259.3160377985
126200,92259.9878307958
126201,92260.8178125875
126202,92261.5690629944
126203,92262.0570359719
126204,92263.1954296361
126205,92263.9191975105
126206,92264.2666219457
126207,92264.5770347075
126208,92265.4186619749
126209,92265.7434676097
126210,92266.7742799811
126211,92267.2045129765
126212,92267.9381384682
126213,92268.5557572294
126214,92269.2907836170
126215,92270.1019782261
126216,92270.9731571229
126217,92271.5657236474
126218,92271.9643296117
126219,92272.3806593293
126220,92273.2594061173
126221,92274.2849880179
126222,92274.5326036608
126223,92275.3751757246
126224,92275.7876335627
126225,92276.5337658210
126226,92276.9446579463
126227,92277.5868601753
126228,92278.2101268806
126229,92279.3770053715
126230,92280.2570793341
126231,92280.5857103936
126232,92281.2585300864
126233,92281.8362252320
126234,92282.5534267090
126235,92283.2238064667
126236,92283.6778162872
126237,92284.1778061317
126238,92284.7365445683
126239,92285.7940183497
126240,92286.4009848413
126241,92287.0024286011
126242,92287.7518185102
126243,92288.2999135323
126244,92288.8136309913
126245,92289.8962457041
126246,92290.5286293689
126247,92290.9716570534
126248,92291.7419502912
126249,92292.3462168161
126250,92293.0514195936
126251,92293.4591412335
126252,92294.0665001653
126253,92294.8728984365
126254,92295.1193699291
126255,92296.1256358711
126256,92296.6272712148
126257,92297.9661418307
126258,92298.3737779863
126259,92299.0755721990
126260,92299.5278788723
126261,92300.1573775845
126262,92300.7041817687
126263,92301.1832322647
126264,92302.0538741505
126265,92303.0741395702
126266,92303.4875053063
126267,92303.9010557153
126268,92304.1764209392
126269,92305.5143752270
126270,92305.9633883979
126271,92306.6721506505
126272,92307.4058357583
126273,92308.0673569515
126274,92308.8230711255
126275,92309.5801093068
126276,92310.1671356064
126277,92310.5605120489
126278,92311.1648870850
126279,92311.7091222833
126280,92312.4421535073
126281,92312.8177817165
126282,92314.0013914839
126283,92314.3759941020
126284,92315.3936813761
126285,92316.1525195453
126286,92316.4687415294
126287,92317.1812490194
126288,92317.8458088973
126289,92318.7635058062
126290,92318.8958942712
126291,92319.7953580118
126292,92320.4842374816
126293,92320.9134144800
126294,92322.0184212910
126295,92322.3054736464
126296,92322.7499638859
126297,92323.3388059713
126298,92324.1445910936
126299,92325.4107364641
126300,92326.0407793261
126301,92326.3995616812
126302,92327.2525068972
126303,92327.6211913345
126304,92328.1064731172
126305,92329.0014091515
126306,92329.6038616813
126307,92330.0552027776
126308,92330.5694553777
126309,92331.6926748395
126310,92332.0822950057
126311,92332.8851445997
126312,92333.5047014106
126313,92334.5554853292
126314,92334.8510673400
126315,92335.4987675496
126316,92335.8839774592
126317,92337.1237085654
126318,92337.6413014098
126319,92338.2829370080
126320,92338.6338747797
126321,92339.4410465405
126322,92339.6438911409
126323,92340.6472982659
126324,92340.9892708367
126325,92342.3306410382
126326,92342.5409911784
126327,92343.5955855158
126328,92344.1556345362
126329,92345.0332698087
126330,92345.4890496433
126331,92345.8963482323
126332,92346.3460717183
126333,92347.1191589253
126334,92347.9983506598
126335,92348.4845593694
126336,92349.2883761892
126337,92349.9101460614
126338,92350.4481005398
126339,92350.9025882674
126340,92352.1609673886
126341,92352.3324072179
126342,92353.2928767648
126343,92354.1355887344
126344,92354.7248463212
126345,92355.0437956535
126346,92355.8691000741
126347,92356.3972266702
126348,92357.1366090537
126349,92357.6390222029
126350,92358.1274808679
126351,92358.8661551111
126352,92359.2743283622
126353,92360.8886157582
126354,92361.2905593892
